Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
4948300993,"Mar 14, 2021, 6:45:37 PM",Windy brr...,Hike,"",3404,3.75,,,false,,,activities/4948300993.gpx,,,3404.0,3339.0,3757.699951171875,3.700000047683716,1.1253968477249146,159.85353088378906,160.1540069580078,1188.0999755859375,1325.199951171875,41.20000076293945,-0.007983607240021229,,,,,,,,,305.7592468261719,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/5A639EC1-B48C-4A4B-A424-8DD03991C735.jpg
4950265410,"Mar 15, 2021, 10:08:50 AM",Spring forward,Ride,"",6277,26.40,,,false,,Bluey,activities/4950265410.gpx,,12.700599670410156,6277.0,5475.0,26400.900390625,13.699999809265137,4.822082042694092,348.0857849121094,348.4859924316406,579.2999877929688,662.4000244140625,13.300000190734863,-0.0015150998951867223,,,,,,,,141.44142150878906,863.4442749023438,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/9B9951CB-510D-42B8-B447-F5A46160C109.jpg|media/DE1EE825-716E-40B9-895C-616E1833633C.jpg
4961286384,"Mar 17, 2021, 10:05:15 AM",Faux-rainbow,Ride,,6994,13.35,,,false,,Bluey,activities/4961286384.gpx,,12.700599670410156,6994.0,5721.0,13353.099609375,9.0,2.334049940109253,485.98541259765625,485.5854187011719,585.0999755859375,849.9000244140625,40.400001525878906,0.002995559014379978,,,,,,,,139.5866241455078,890.4111938476562,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/BECB2AE6-A0A7-4898-8200-BEDBEBC9BA60.jpg
4980740860,"Mar 20, 2021, 5:09:31 PM",Favorite cheerleaders,Hike,"",6977,7.70,,,false,,,activities/4980740860.gpx,,,6977.0,6585.0,7704.2998046875,5.599999904632568,1.1699771881103516,249.9534149169922,250.05299377441406,585.0999755859375,830.2000122070312,34.099998474121094,-0.00129797647241503,,,,,,,,,626.8890380859375,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/60489FB9-9BAA-4F5C-8F5D-4ABE3A623B96.jpg
4995486545,"Mar 23, 2021, 9:36:45 AM",Eager beavers,Ride,"",7940,16.60,,,false,,Bluey,activities/4995486545.gpx,,12.700599670410156,7940.0,6871.0,16601.69921875,9.600000381469727,2.416198492050171,477.7196350097656,480.0199890136719,613.7000122070312,863.2999877929688,40.599998474121094,-0.013854002580046654,,,,,,,,132.45669555664062,1014.77490234375,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
5007339370,"Mar 25, 2021, 10:04:54 AM",Foggy,Ride,,6867,26.14,,,false,,Bluey,activities/5007339370.gpx,,12.700599670410156,6867.0,5572.0,26146.69921875,14.199999809265137,4.692516326904297,365.4435119628906,365.4440002441406,590.4000244140625,705.5,26.200000762939453,0.0,,,,,,,,139.710693359375,867.9937133789062,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/BC936A11-3DC4-4E9A-A343-0543C76712C4.jpg|media/3AF2B058-C5AE-42EF-B7CB-AE1AA5826D79.jpg
5018711038,"Mar 27, 2021, 10:06:32 AM",Chasing moonset,Ride,Catching sunrise,9681,18.31,,,false,,Bluey,activities/5018711038.gpx,,12.700599670410156,9681.0,7750.0,18315.400390625,9.600000381469727,2.3632774353027344,622.2750244140625,623.375,585.0999755859375,863.2999877929688,44.79999923706055,-0.006005874834954739,,,,,,,,138.71485900878906,1198.6710205078125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/229B8BCF-A25C-4562-B07C-E719B33622C3.jpg
5021026303,"Mar 27, 2021, 3:46:41 PM",Spring storm,Ride,"",8411,17.20,,,false,,Bluey,activities/5021026303.gpx,,12.700599670410156,8411.0,6595.0,17199.19921875,15.600000381469727,2.607915163040161,155.9707489013672,155.9709930419922,598.7000122070312,645.2000122070312,27.600000381469727,0.0,,,,,,,,83.41777038574219,613.4065551757812,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/F57ECBEE-E753-48C3-A637-3EB81CE3FC55.jpg|media/DE55B8B2-32D8-44D2-B425-72D5877CBB34.jpg
5036590893,"Mar 30, 2021, 10:06:22 AM",Moon miles,Ride,,6952,31.21,,,false,,Bluey,activities/5036590893.gpx,,12.700599670410156,6952.0,6458.0,31216.599609375,12.100000381469727,4.833787441253662,384.6194152832031,384.41900634765625,590.4000244140625,702.5999755859375,16.100000381469727,0.0006406847387552261,,,,,,,,137.31455993652344,988.760009765625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/3B144906-AAFE-430A-B65C-FBFD94607BFE.jpg
5067403892,"Apr 4, 2021, 10:16:53 AM",River runs through it,Ride,,8240,44.24,,,false,,Bluey,activities/5067403892.gpx,,12.700599670410156,8240.0,7844.0,44248.3984375,15.199999809265137,5.641050338745117,629.5503540039062,628.5499877929688,507.6000061035156,649.0999755859375,18.899999618530273,0.0022599687799811363,,,,,,,,177.4683074951172,1552.145751953125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/AAF0B051-E08A-4F42-88F5-8AD69B74BF76.jpg|media/6BDD5412-AADD-4B65-8E34-C2FC13DF652F.jpg
5078571489,"Apr 6, 2021, 10:08:51 AM",Even,Ride,,5826,8.04,,,false,,Bluey,activities/5078571489.gpx,,12.700599670410156,5826.0,3623.0,8046.7001953125,7.800000190734863,2.2210047245025635,300.59332275390625,300.3933410644531,585.0999755859375,863.2999877929688,50.0,0.002485490869730711,,,,,,,,137.963623046875,557.3240966796875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/F5AA549F-4BD1-4260-9ACC-19CB3D7E7AAB.jpg
5084339851,"Apr 7, 2021, 9:41:10 AM",The best,Ride,,9794,18.28,,,false,,Bluey,activities/5084339851.gpx,,12.700599670410156,9794.0,8049.0,18281.099609375,10.0,2.271226167678833,641.8609008789062,641.4609375,585.0999755859375,849.9000244140625,35.79999923706055,0.002188052050769329,,,,,,,,139.50559997558594,1252.0118408203125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/2B449CAB-31E1-46C5-8D21-F7D9637D41FC.jpg
5089823845,"Apr 8, 2021, 10:05:18 AM",Contrails,Ride,"",6065,18.97,,,false,,Bluey,activities/5089823845.gpx,,12.700599670410156,6065.0,4982.0,18972.5,10.899999618530273,3.8082096576690674,184.23277282714844,184.5330047607422,615.5999755859375,661.2000122070312,19.799999237060547,-0.001581236021593213,,,,,,,,97.50404357910156,541.6278686523438,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/162537ED-1853-4A2D-A22D-C158DE353A92.jpg|media/97B6C334-C171-4EF2-99ED-9CB40D1A8C97.jpg
5101500029,"Apr 10, 2021, 10:04:42 AM",Cambria,Ride,"",8151,41.45,,,false,,Bluey,activities/5101500029.gpx,,12.700599670410156,8151.0,7813.0,41456.19921875,12.399999618530273,5.30605411529541,574.5369262695312,575.5369873046875,454.5,690.5999755859375,18.0,-0.002412184374406934,,,,,,,,153.37960815429688,1336.1690673828125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/D2FD0AAF-F42C-4052-B38F-1CEDB5361C0F.jpg
5107730209,"Apr 11, 2021, 10:08:02 AM",Foggy bottom,Ride,,6429,32.48,,,false,,Bluey,activities/5107730209.gpx,,12.700599670410156,6429.0,6169.0,32482.0,14.399999618530273,5.265358924865723,352.49884033203125,352.79901123046875,609.2000122070312,684.0999755859375,28.200000762939453,-0.0009235884645022452,,,,,,,,149.0867919921875,1025.4852294921875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/C3AE0CF7-D685-44BF-BF47-96612862E4A7.jpg
5109705022,"Apr 11, 2021, 2:19:56 PM",Fungus amongus,Hike,,6159,6.33,,,false,,,activities/5109705022.gpx,,,6159.0,5304.0,6332.7998046875,7.0,1.1939668655395508,185.2080078125,179.2080078125,1178.9000244140625,1325.0999755859375,45.900001525878906,0.09474482387304306,,,,,,,,,515.2918090820312,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/64166684-235F-4DC1-825D-D30BC970EA96.jpg
5113298789,"Apr 12, 2021, 10:04:12 AM",Welcoming Ramadan,Ride,"",5802,9.39,,,false,,Bluey,activities/5113298789.gpx,,12.700599670410156,5802.0,4169.0,9390.900390625,9.100000381469727,2.2525546550750732,350.4876403808594,351.88800048828125,585.0999755859375,863.2999877929688,31.899999618530273,-0.014908049255609512,,,,,,,,139.77760314941406,649.7489624023438,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/849D62E2-291C-4FA3-89E6-DFFF363B6402.jpg
5144695064,"Apr 17, 2021, 6:18:16 PM",First pitch!,Walk,"",7153,6.24,,,false,,,activities/5144695064.gpx,,,7153.0,5853.0,6240.5,5.599999904632568,1.066205382347107,68.69607543945312,62.29610061645508,616.2999877929688,644.7000122070312,27.600000381469727,0.10255588591098785,,,,,,,,,507.781494140625,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/A11DBA95-4340-4413-AA0A-2AC21071709F.jpg|media/D8B03C11-C4DD-4697-9B91-BF734DACE20A.jpg|media/5E42B2FE-E190-47D0-A1D0-1FED4F253038.jpg
5157697627,"Apr 19, 2021, 9:43:47 PM",Graduation gift,Ride,,6456,15.03,,,false,,Bluey,activities/5157697627.gpx,,12.700599670410156,6456.0,5524.0,15032.2998046875,9.300000190734863,2.721270799636841,305.1170959472656,305.1170959472656,613.7000122070312,752.2999877929688,39.099998474121094,0.0,,,,,,,,122.10338592529297,752.0665283203125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
5204271948,"Apr 27, 2021, 9:18:00 PM",School,Walk,,2066,2.75,,,false,,,activities/5204271948.gpx,,,2066.0,2023.0,2751.39990234375,16.200000762939453,1.3600592613220215,3.3590734004974365,3.3590734004974365,37.0,40.70000076293945,5.199999809265137,0.0,,,,,,,,,223.87789916992188,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/98094E74-A9AA-4121-897E-F37CF19EE696.jpg
5208601284,"Apr 28, 2021, 4:14:07 PM","Bright, bright, bright",Walk,,3951,5.88,,,false,,,activities/5208601284.gpx,,,3951.0,3951.0,5883.0,3.0,1.4889901876449585,33.581600189208984,33.98160171508789,36.599998474121094,56.29999923706055,9.199999809265137,-0.006799252238124609,,,,,,,,,478.6921691894531,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/DAB67303-5B19-481D-AAC8-FFD00B984D83.jpg
5215459717,"Apr 29, 2021, 10:14:45 PM",Biking,Ride,,2642,5.64,,,false,,Bluey,activities/5215459717.gpx,,12.700599670410156,2642.0,2594.0,5640.89990234375,4.400000095367432,2.1745951175689697,32.89802932739258,32.89802932739258,33.5,54.0,7.699999809265137,0.0,,,,,,,,97.0925521850586,280.8217468261719,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
5226353160,"May 1, 2021, 8:48:00 PM",Delaware Canal,Ride,,4118,8.66,,,false,,Bluey,activities/5226353160.gpx,,12.700599670410156,4118.0,3762.0,8662.2998046875,7.699999809265137,2.3025784492492676,5.36017370223999,5.36017370223999,9.0,15.699999809265137,12.5,0.0,,,,,,,,97.45984649658203,408.8079833984375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/D2B5C06D-5CB1-4279-8145-BA1441ED83A5.jpg
5232865916,"May 2, 2021, 8:59:23 PM",Oh deer,Ride,"",4412,9.04,,,false,,Bluey,activities/5232865916.gpx,,12.700599670410156,4412.0,3857.0,9048.599609375,6.400000095367432,2.346020221710205,2.887500047683716,2.7874999046325684,8.800000190734863,12.300000190734863,6.199999809265137,0.0011051433393731713,,,,,,,,77.00714874267578,331.17327880859375,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/AE1260E1-BA02-4BCF-A05E-3DB9F44D98AF.jpg
5242220754,"May 4, 2021, 5:53:25 PM",Red,Walk,,3075,4.11,,,false,,,activities/5242220754.gpx,,,3075.0,3022.0,4111.10009765625,4.699999809265137,1.3603904247283936,26.550077438354492,26.250076293945312,38.29999923706055,53.79999923706055,7.900000095367432,0.007297317031770945,,,,,,,,,334.51495361328125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/7EFD3E3A-171C-4E04-8A9C-EF3F16254892.jpg
5258858685,"May 7, 2021, 10:13:04 PM",Skate park,Walk,,1986,2.58,,,false,,,activities/5258858685.gpx,,,1986.0,1898.0,2581.89990234375,2.299999952316284,1.3603266477584839,3.911904811859131,3.911904811859131,6.099999904632568,10.300000190734863,7.5,0.0,,,,,,,,,210.0858917236328,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/B230ACB9-7858-48EF-9BB3-01A8D12D2DAB.jpg
5273893798,"May 10, 2021, 3:42:25 PM",Fungus amongus,Walk,,3729,5.27,,,false,,,activities/5273893798.gpx,,,3729.0,3729.0,5271.39990234375,3.700000047683716,1.4136229753494263,24.23137664794922,24.631376266479492,35.0,54.0,9.300000190734863,-0.00758811691775918,,,,,,,,,428.92706298828125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/25B56E66-5DF0-4748-8CF8-0560BE008FAC.jpg
5275534850,"May 10, 2021, 9:32:09 PM",Smooth skating,Walk,"",1613,1.94,,,false,,,activities/5275534850.gpx,,,1613.0,1613.0,1947.0,3.700000047683716,1.207067608833313,15.55069637298584,16.35070037841797,41.79999923706055,54.0,22.799999237060547,-0.041088853031396866,,,,,,,,,158.42489624023438,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/CD07B088-054E-4808-A509-35A55664CD40.jpg
5286760699,"May 12, 2021, 9:33:22 PM",Interview break,Walk,,2237,3.02,,,false,,,activities/5286760699.gpx,,,2237.0,2142.0,3024.39990234375,6.199999809265137,1.4119514226913452,3.8656249046325684,2.765625,6.900000095367432,10.800000190734863,7.699999809265137,0.03637085109949112,,,,,,,,,246.091552734375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/BDD82ABA-03C0-44B4-AF2F-87369B644362.jpg
5289635039,"May 13, 2021, 10:38:21 AM",Eid Mubarak!,Ride,,7583,35.67,,,false,,Bluey,activities/5289635039.gpx,,12.700599670410156,7583.0,7027.0,35673.19921875,11.199999809265137,5.076590061187744,65.4581527709961,65.358154296875,8.800000190734863,54.0,12.199999809265137,0.0002803224779199809,,,,,,,,149.93414306640625,1174.749755859375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/2973936D-7CDA-4B6A-8922-6632E9F0627A.jpg
5297763428,"May 14, 2021, 9:54:07 PM",Black forest cake,Walk,,2167,3.06,,,false,,,activities/5297763428.gpx,,,2167.0,2132.0,3065.39990234375,4.0,1.437804937362671,3.864705801010132,2.664705991744995,6.900000095367432,10.800000190734863,7.199999809265137,0.039146605879068375,,,,,,,,,249.42767333984375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/856B34E2-14C3-4E34-89D5-46E02C881852.jpg
5300686918,"May 15, 2021, 12:01:43 PM",Dirt,Ride,,3166,8.85,,,false,,Bluey,activities/5300686918.gpx,,12.700599670410156,3166.0,2978.0,8852.7998046875,7.199999809265137,2.97273325920105,62.685245513916016,62.685245513916016,31.100000381469727,54.79999923706055,12.5,0.0,,,,,,,,97.46489715576172,323.6292724609375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
5308268759,"May 16, 2021, 3:27:19 PM",Ice house,Ride,,3781,10.20,,,false,,Bluey,activities/5308268759.gpx,,12.700599670410156,3781.0,3586.0,10199.7998046875,5.699999809265137,2.84433913230896,0.0,0.10000000149011612,13.899999618530273,15.699999809265137,11.300000190734863,-0.0009804114233702421,,,,,,,,71.87293243408203,287.37603759765625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/AA9BE40E-5862-46DD-B7B6-680ABE39930D.jpg
5311787143,"May 17, 2021, 10:42:38 AM",One end,Ride,,6020,28.62,,,false,,Bluey,activities/5311787143.gpx,,12.700599670410156,6020.0,5640.0,28626.0,10.0,5.075531959533691,69.321044921875,69.2210464477539,6.400000095367432,54.0,18.700000762939453,0.0003493327822070569,,,,,,,,127.89704895019531,804.2933349609375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/EA340D7B-C2B8-46EE-A2AE-8DF1310CEE99.jpg
5325329510,"May 19, 2021, 6:36:35 PM",Bonus quarry,Ride,,4618,9.31,,,false,,Bluey,activities/5325329510.gpx,,12.700599670410156,4618.0,4094.0,9312.5,6.400000095367432,2.274670362472534,207.1490936279297,207.1490936279297,12.300000190734863,60.29999923706055,39.400001525878906,0.0,,,,,,,,124.37965393066406,567.7694702148438,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/3BEBEE3A-1400-4D46-B8DF-5FAEB4C7CAEE.jpg
5331271429,"May 20, 2021, 9:43:55 PM",So hot!,Walk,"",2403,3.09,,,false,,,activities/5331271429.gpx,,,2403.0,2309.0,3097.800048828125,9.600000381469727,1.3416197299957275,3.8729729652404785,2.572969913482666,6.900000095367432,10.800000190734863,5.400000095367432,0.041965264827013016,,,,,,,,,252.0640106201172,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/091A66F5-FC3D-4F83-A77A-58A0E2034A10.jpg
5335036127,"May 21, 2021, 4:52:00 PM",Compact,Ride,"",4338,10.06,,,false,,Bluey,activities/5335036127.gpx,,12.700599670410156,4338.0,3896.0,10066.0,6.099999904632568,2.5836756229400635,218.6428680419922,218.04299926757812,13.399999618530273,60.5,45.900001525878906,0.0059606595896184444,,,,,,,,135.63999938964844,589.2255859375,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/75CD8683-CD1E-4C34-9E11-F6E9060755CC.jpg
5335870331,"May 21, 2021, 9:52:49 PM",Splat,Inline Skate,"",2004,3.16,,,false,,,activities/5335870331.gpx,,,2004.0,1859.0,3165.300048828125,3.5999999046325684,1.7026896476745605,3.866666555404663,4.36667013168335,6.900000095367432,10.800000190734863,4.699999809265137,-0.015796290710568428,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5338940560,"May 22, 2021, 12:23:28 PM",Blue,Ride,,4376,12.18,,,false,,Bluey,activities/5338940560.gpx,,12.700599670410156,4376.0,4016.0,12188.7001953125,7.099999904632568,3.0350348949432373,103.41564178466797,103.31564331054688,20.299999237060547,54.79999923706055,17.200000762939453,0.0008204320329241455,,,,,,,,92.87724304199219,415.8894348144531,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
5339370061,"May 22, 2021, 2:12:35 PM",Downhill is my downfall,Inline Skate,,1872,2.18,,,false,,,activities/5339370061.gpx,,,1872.0,1674.0,2181.0,3.299999952316284,1.3028674125671387,16.058713912963867,16.058713912963867,41.79999923706055,54.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5352575534,"May 24, 2021, 9:09:17 PM",Better than last,Inline Skate,,2899,5.79,,,false,,,activities/5352575534.gpx,,,2899.0,2755.0,5797.7998046875,4.400000095367432,2.104464530944824,7.73506498336792,7.73506498336792,6.900000095367432,10.800000190734863,5.099999904632568,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5440439795,"Jun 9, 2021, 9:58:57 AM",Post-quarantine,Ride,,10701,45.48,,,false,,Bluey,activities/5440439795.gpx,,12.700599670410156,10701.0,9002.0,45486.30078125,12.100000381469727,5.052910327911377,235.04840087890625,235.2480010986328,76.0,181.60000610351562,21.5,-0.00043969284160993993,,,,,,,,131.0811767578125,1315.690185546875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/7E385F2C-AF96-411C-862F-5BF850063EE0.jpg|media/10187CBC-90D0-4686-AFD0-4EE441D05EFF.jpg
5445899184,"Jun 10, 2021, 10:06:40 AM",Fragrant,Ride,,7356,33.42,,,false,,Bluey,activities/5445899184.gpx,,12.700599670410156,7356.0,6636.0,33421.30078125,10.5,5.036362171173096,127.48259735107422,127.48259735107422,149.39999389648438,208.6999969482422,6.900000095367432,0.0,,,,,,,,125.0855941772461,925.5258178710938,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
5446707452,"Jun 10, 2021, 2:32:27 PM",Skatepark,Inline Skate,"",2149,2.91,,,false,,,activities/5446707452.gpx,,,2149.0,1878.0,2918.300048828125,6.099999904632568,1.5539404153823853,17.682937622070312,16.782899856567383,154.39999389648438,164.8000030517578,9.5,0.030839871615171432,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/94EBC6FF-DDAF-4279-9343-356FEBB193D2.jpg
5451400992,"Jun 11, 2021, 10:07:23 AM",TO,Ride,,8668,42.11,,,false,,Bluey,activities/5451400992.gpx,,12.700599670410156,8668.0,7309.0,42115.19921875,11.199999809265137,5.762101650238037,199.7461395263672,199.8461456298828,147.1999969482422,207.60000610351562,18.600000381469727,-0.00023744396457914263,,,,,,,,155.83633422851562,1269.99365234375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/D0C8840F-7E95-4AA4-BD05-0B27FD05336C.jpg
5474226361,"Jun 15, 2021, 1:02:53 PM",Kelso,Ride,,7135,16.06,,,false,,Bluey,activities/5474226361.gpx,,12.700599670410156,7135.0,5774.0,16066.7001953125,7.0,2.7825944423675537,154.2200927734375,155.12010192871094,301.0,330.20001220703125,21.799999237060547,-0.005601648241281509,,,,,,,,98.75255584716797,635.7699584960938,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/A998FFF3-9343-46FB-99D2-44490EC41744.jpg
5476263009,"Jun 15, 2021, 6:31:06 PM",Hilton Falls at Halton Parks,Walk,,7225,8.29,,,false,,,activities/5476263009.gpx,,,7225.0,6418.0,8295.7998046875,6.300000190734863,1.2925833463668823,68.64190673828125,68.84191131591797,270.5,311.8999938964844,20.0,-0.002410858403891325,,,,,,,,,675.0186157226562,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/CCF287F6-481E-47CA-8E35-568B0DC3DBE7.jpg
5479262991,"Jun 16, 2021, 10:11:51 AM",Pride,Ride,"",6978,33.61,,,false,,Bluey,activities/5479262991.gpx,,12.700599670410156,6978.0,5893.0,33610.3984375,10.699999809265137,5.703444957733154,177.85801696777344,177.85800170898438,147.1999969482422,194.89999389648438,10.899999618530273,0.0,,,,,,,,150.74586486816406,990.5059814453125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/1A7BA168-9F26-4E84-A524-32C5B2818FE3.jpg
